entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2022-07-27 13:00:00,2022-07-27 13:00:00,SELL,111-0.002-0.000-0.000,1.01424,1.0154382857142858,0.23,-32.56057142857382,4853.5235000001585
2022-07-27 15:00:00,2022-07-27 15:00:00,SELL,110-0.000-0.002-0.000,1.01501,1.0148665714285714,0.21,-1.9879999999999853,4851.325500000158
2022-07-27 17:00:00,2022-07-27 17:00:00,SELL,000-0.000-0.002-0.002,1.0134,1.0118474285714285,0.18,22.94628571428825,4874.091785714446
2022-07-28 15:00:00,2022-07-28 15:00:00,SELL,00-0.002-0.002,1.01172,1.0143891428571428,0.1,-31.691428571428144,4842.300357143017
2022-08-02 15:00:00,2022-08-02 15:00:00,SELL,00-0.002-0.000,1.02232,1.0218855714285717,0.14,1.0819999999943697,4843.242357143011
2022-08-02 17:00:00,2022-08-02 17:00:00,SELL,000-0.000-0.002-0.002,1.02065,1.0193627142857142,0.14,13.022000000001537,4856.124357143012
2022-08-03 09:00:00,2022-08-03 09:00:00,SELL,00-0.002-0.002,1.01751,1.0161914285714284,0.22,24.00857142857305,4879.912928571585
2022-08-03 12:00:00,2022-08-03 13:00:00,SELL,11-0.002-0.002,1.01873,1.018724142857143,0.22,-4.871142857147177,4874.601785714438
2022-08-03 16:00:00,2022-08-03 16:00:00,SELL,10101-0.002-0.000-0.000-0.000-0.000,1.01852,1.0175961428571427,0.17,10.705571428575206,4885.137357143013
2022-08-03 18:00:00,2022-08-04 08:00:00,SELL,00-0.002-0.004,1.01297,1.014797714285714,0.14,-30.58799999999817,4854.409357143015
2022-08-04 11:00:00,2022-08-04 11:00:00,SELL,011-0.000-0.000-0.002,1.01783,1.0189794285714286,0.24,-32.58628571428723,4821.583071428728
2022-08-08 13:00:00,2022-08-08 14:00:00,SELL,00-0.002-0.000,1.0187,1.0199567142857142,0.22,-32.647714285714116,4788.495357143013
2022-08-08 16:00:00,2022-08-08 16:00:00,SELL,110-0.000-0.002-0.000,1.01983,1.021342,0.18,-32.21599999999924,4756.099357143014
2022-08-12 15:00:00,2022-08-12 15:00:00,SELL,000-0.000-0.002-0.002,1.02771,1.0276588571428569,0.22,-3.8748571428534007,4752.00450000016
2022-08-15 16:00:00,2022-08-15 16:00:00,SELL,101-0.000-0.002-0.002,1.02002,1.0216920714285713,0.16,-31.75314285714236,4720.091357143018
2022-08-16 13:00:00,2022-08-16 14:00:00,SELL,100-0.002-0.002-0.000,1.01332,1.0130324285714285,0.22,1.326571428572957,4720.97792857159
2022-08-17 15:00:00,2022-08-17 15:00:00,SELL,00-0.002-0.002,1.0167,1.0154612857142855,0.18,17.29685714285967,4738.09478571445
2022-08-18 16:00:00,2022-08-18 16:00:00,SELL,110-0.000-0.000-0.002,1.01694,1.0131562857142857,0.16,55.53942857142758,4793.474214285878
2022-08-19 14:00:00,2022-08-19 14:00:00,SELL,000-0.000-0.002-0.002,1.0057,1.0052794285714286,0.23,4.673142857143047,4797.917357143021
2022-08-19 18:00:00,2022-08-22 12:00:00,SELL,00-0.002-0.002,1.00402,1.0005894285714285,0.2,63.61142857142789,4861.328785714449
2022-08-22 14:00:00,2022-08-22 14:00:00,SELL,110-0.002-0.000-0.000,1.00093,1.0003148571428573,0.22,8.533142857141911,4869.64192857159
2022-08-24 15:00:00,2022-08-24 15:00:00,SELL,101-0.000-0.004-0.002|ensemble,0.99263,0.9923714285714285,0.19,-0.08714285714050529,4869.36478571445
2022-08-25 17:00:00,2022-08-25 17:00:00,SELL,000-0.000-0.002-0.002,0.99623,0.9982228571428571,0.14,-32.89999999999982,4836.32478571445
2022-08-29 10:00:00,2022-08-29 10:00:00,SELL,11-0.002-0.002,0.99359,0.9948326428571429,0.22,-32.33814285714442,4803.766642857305
2022-08-31 11:00:00,2022-08-31 11:00:00,SELL,000-0.000-0.002-0.002,1.00006,0.9983,0.18,26.67999999999971,4830.266642857304
2022-08-31 15:00:00,2022-08-31 15:00:00,SELL,101-0.000-0.000-0.002,1.00005,0.9994292857142857,0.14,3.690000000001863,4833.816642857305
2022-09-01 09:00:00,2022-09-01 09:00:00,SELL,001-0.002-0.000-0.000,1.00172,1.0016554285714285,0.23,-3.5148571428574815,4830.071785714448
2022-09-01 14:00:00,2022-09-01 14:00:00,SELL,00-0.002-0.002,1.00182,1.0010524285714288,0.18,8.81628571427962,4838.708071428728
2022-09-01 16:00:00,2022-09-01 16:00:00,SELL,00-0.002-0.002,0.99877,0.9983421428571428,0.16,1.845714285715232,4840.393785714443
2022-09-02 15:00:00,2022-09-02 15:00:00,SELL,00-0.002-0.002,0.99904,0.9987552857142857,0.17,-0.15985714285681762,4840.063928571586
2022-09-05 09:00:00,2022-09-05 09:00:00,SELL,000-0.000-0.002-0.002,0.9884,0.9903067142857142,0.14,-31.69399999999889,4808.229928571587
2022-09-05 12:00:00,2022-09-05 13:00:00,SELL,110-0.002-0.000-0.000,0.99106,0.99316,0.13,-32.29999999999988,4775.669928571587
2022-09-06 14:00:00,2022-09-06 15:00:00,SELL,00-0.002-0.004,0.99252,0.9911227142857144,0.15,15.959285714283183,4791.329214285871
2022-09-06 17:00:00,2022-09-06 17:00:00,SELL,000-0.000-0.002-0.002,0.98823,0.9877515714285714,0.13,1.2195714285725456,4792.418785714443
2022-09-07 13:00:00,2022-09-07 13:00:00,SELL,101-0.002-0.002-0.000,0.99086,0.9903415714285715,0.17,3.8132857142840813,4796.062071428727
2022-09-07 15:00:00,2022-09-07 15:00:00,SELL,100-0.000-0.002-0.002,0.98777,0.9894902857142858,0.16,-32.524571428571676,4763.377500000155
2022-09-07 17:00:00,2022-09-07 17:00:00,SELL,11-0.002-0.002,0.99008,0.9921679999999999,0.13,-32.14399999999972,4731.103500000156
2022-09-13 18:00:00,2022-09-14 08:00:00,SELL,00-0.002-0.002,1.00143,0.9988842857142858,0.1,20.45714285714262,4751.460642857298
2022-09-14 10:00:00,2022-09-14 10:00:00,SELL,00-0.002-0.002,0.99661,0.9980525714285714,0.19,-32.40885714285668,4718.861785714442
2022-09-14 13:00:00,2022-09-14 14:00:00,SELL,11-0.000-0.002,1.00114,0.9997551428571428,0.16,17.157714285713226,4735.699500000155
2022-09-15 15:00:00,2022-09-15 15:00:00,SELL,101-0.000-0.002-0.002,0.99844,0.9999115,0.18,-31.48699999999926,4704.032500000156
2022-09-16 14:00:00,2022-09-16 14:00:00,SELL,11-0.002-0.002,0.99843,0.9978257142857142,0.16,4.668571428573358,4708.541071428729
2022-09-16 16:00:00,2022-09-16 16:00:00,SELL,00-0.002-0.002,0.99547,0.9973407142857141,0.14,-31.18999999999838,4677.21107142873
2022-09-19 09:00:00,2022-09-19 09:00:00,SELL,000-0.000-0.002-0.002,0.998,0.9975642857142858,0.22,4.585714285712532,4681.576785714442
2022-09-19 16:00:00,2022-09-19 17:00:00,SELL,101-0.002-0.002-0.000,0.99825,0.9997465714285714,0.18,-31.93828571428525,4649.278500000156
2022-09-20 16:00:00,2022-09-20 16:00:00,SELL,000-0.000-0.002-0.002,0.99704,0.9970214285714285,0.15,-4.721428571426984,4644.407071428729
2022-09-20 18:00:00,2022-09-21 08:00:00,SELL,11-0.002-0.002,0.99938,0.9956587142857143,0.14,47.09800000000065,4691.36507142873
2022-09-21 15:00:00,2022-09-21 15:00:00,SELL,00-0.002-0.002,0.98988,0.9917738571428572,0.14,-31.514000000000372,4659.711071428729
2022-09-21 18:00:00,2022-09-22 08:00:00,SELL,00-0.002-0.002,0.9878,0.9838718571428572,0.12,42.13771428571389,4701.728785714443
2022-09-23 11:00:00,2022-09-23 11:00:00,SELL,00-0.002-0.004,0.97744,0.9760361428571429,0.17,18.865571428570156,4720.424357143013
2022-09-23 15:00:00,2022-09-23 15:00:00,SELL,101-0.002-0.002-0.000,0.97506,0.9769821428571429,0.14,-31.910000000000213,4688.374357143013
2022-09-23 17:00:00,2022-09-23 17:00:00,SELL,110-0.000-0.000-0.002,0.97335,0.9717662857142857,0.11,12.420857142857905,4700.685214285872
2022-09-26 10:00:00,2022-09-26 10:00:00,SELL,11-0.000-0.002,0.96402,0.9676309285714285,0.07,-30.276499999999704,4670.338714285872
2022-09-26 12:00:00,2022-09-26 12:00:00,SELL,11-0.004-0.002,0.96843,0.9666302857142857,0.07,7.598000000000443,4677.866714285873
2022-09-26 15:00:00,2022-09-26 15:00:00,SELL,00-0.002-0.000,0.96373,0.9678449285714286,0.06,-29.689571428571533,4648.117142857301
2022-09-26 17:00:00,2022-09-26 17:00:00,SELL,11-0.004-0.002,0.96737,0.9658348571428572,0.07,5.745999999999146,4653.7931428573
2022-09-27 11:00:00,2022-09-27 11:00:00,SELL,101-0.002-0.002-0.000,0.96462,0.9631755714285715,0.15,16.66642857142853,4670.309571428729
2022-09-27 13:00:00,2022-09-27 13:00:00,SELL,100-0.000-0.002-0.002,0.96074,0.9626242142857144,0.14,-31.379000000001486,4638.790571428727
2022-09-27 15:00:00,2022-09-27 15:00:00,SELL,11-0.002-0.002,0.96378,0.963273,0.13,1.5909999999990143,4640.2515714287265
2022-09-27 17:00:00,2022-09-27 17:00:00,SELL,100-0.002-0.002-0.000,0.96217,0.9613011428571429,0.12,5.426285714285386,4645.557857143012
2022-09-28 13:00:00,2022-09-28 13:00:00,SELL,00-0.002-0.002,0.9543,0.9567402857142857,0.11,-31.843142857142396,4613.604714285871
2022-10-03 16:00:00,2022-10-03 17:00:00,SELL,100-0.002-0.002-0.000,0.97649,0.9790949285714285,0.1,-31.049285714285773,4582.3554285715845
2022-10-06 11:00:00,2022-10-06 11:00:00,SELL,101-0.000-0.004-0.002|ensemble,0.99102,0.9885105714285715,0.16,35.15085714285682,4617.346285714441
2022-10-06 13:00:00,2022-10-06 13:00:00,SELL,101-0.002-0.002-0.000,0.98882,0.9884895714285713,0.15,-0.04357142856902918,4617.152714285873
2022-10-06 18:00:00,2022-10-07 08:00:00,SELL,101-0.000-0.004-0.002|ensemble,0.984,0.979971,0.11,39.31899999999944,4656.361714285873
2022-10-07 13:00:00,2022-10-07 13:00:00,SELL,111-0.002-0.000-0.000,0.98054,0.9800145714285715,0.17,3.9322857142837275,4660.124000000156
2022-10-07 15:00:00,2022-10-07 15:00:00,SELL,100-0.000-0.002-0.002,0.97867,0.973834,0.13,57.86800000000082,4717.8620000001565
2022-10-10 12:00:00,2022-10-10 12:00:00,SELL,100-0.000-0.002-0.002,0.9688,0.9702438571428572,0.18,-30.989428571429936,4686.692571428726
2022-10-10 15:00:00,2022-10-10 15:00:00,SELL,101-0.002-0.002-0.000,0.96966,0.9713770714285714,0.15,-30.756071428572056,4655.786500000155
2022-10-10 18:00:00,2022-10-11 08:00:00,SELL,101-0.002-0.002-0.000,0.97019,0.968502142857143,0.13,16.942142857141246,4672.598642857296
2022-10-11 10:00:00,2022-10-11 10:00:00,SELL,011-0.000-0.002-0.000,0.96898,0.9704714285714285,0.18,-31.845714285714582,4640.5729285715815
2022-10-11 12:00:00,2022-10-11 13:00:00,SELL,11-0.002-0.002,0.97072,0.9702915714285715,0.16,1.8548571428568295,4642.107785714438
2022-10-12 12:00:00,2022-10-12 14:00:00,SELL,00-0.002-0.000,0.97033,0.9720525714285715,0.15,-30.83857142857193,4610.819214285867
2022-10-12 16:00:00,2022-10-12 16:00:00,SELL,100-0.002-0.002-0.000,0.97048,0.970226,0.14,-1.444000000000329,4609.235214285866
2022-10-13 09:00:00,2022-10-13 09:00:00,SELL,110-0.000-0.000-0.002,0.96968,0.9696161428571428,0.21,-3.6589999999994083,4605.366214285867
2022-10-14 13:00:00,2022-10-14 13:00:00,SELL,00-0.002-0.002,0.97295,0.9747596428571428,0.14,-30.33499999999922,4574.891214285867
2022-10-19 13:00:00,2022-10-19 13:00:00,SELL,101-0.002-0.002-0.000,0.98179,0.9790144285714285,0.17,42.18471428571625,4616.905928571583
2022-10-20 09:00:00,2022-10-20 09:00:00,SELL,011-0.000-0.002-0.000,0.97825,0.9793525,0.24,-31.46000000000015,4585.205928571583
2022-10-20 12:00:00,2022-10-20 12:00:00,SELL,00-0.002-0.002,0.97811,0.9780380000000001,0.22,-3.4160000000008583,4581.569928571582
2022-10-20 14:00:00,2022-10-20 14:00:00,SELL,11-0.000-0.002,0.98064,0.9821455714285714,0.17,-30.59471428571447,4550.805214285867
2022-10-20 17:00:00,2022-10-20 17:00:00,SELL,00-0.002-0.002,0.97852,0.9806767857142856,0.12,-30.881428571428167,4519.803785714439
2022-10-21 10:00:00,2022-10-21 10:00:00,SELL,110-0.000-0.000-0.002,0.97654,0.9777948571428571,0.2,-30.097142857142266,4489.506642857297
2022-10-28 09:00:00,2022-10-28 09:00:00,SELL,100-0.000-0.002-0.002,0.99725,0.9971455714285714,0.19,-3.0158571428573433,4486.30078571444
2022-10-28 11:00:00,2022-10-28 11:00:00,SELL,00-0.002-0.002,0.99453,0.9935657142857143,0.17,11.392857142857764,4497.523642857298
2022-10-28 16:00:00,2022-10-28 16:00:00,SELL,11-0.002-0.002,0.9969,0.9990143571428571,0.12,-30.372285714285514,4467.031357143012
2022-10-31 11:00:00,2022-10-31 11:00:00,SELL,100-0.000-0.002-0.002,0.99226,0.9936601428571429,0.18,-30.202571428571297,4436.648785714441
2022-10-31 14:00:00,2022-10-31 14:00:00,SELL,101-0.002-0.002-0.000,0.99359,0.9917198571428572,0.16,24.922285714285124,4461.411071428726
2022-10-31 17:00:00,2022-10-31 17:00:00,SELL,00-0.002-0.000,0.98891,0.9884341428571428,0.14,1.6619999999999466,4462.933071428726
2022-11-02 17:00:00,2022-11-03 08:00:00,SELL,00-0.002-0.002,0.98729,0.9824724285714286,0.15,67.26357142857131,4529.8966428572985
2022-11-03 10:00:00,2022-11-03 10:00:00,SELL,00-0.002-0.004,0.97833,0.9773178571428572,0.14,9.16999999999913,4538.926642857297
2022-11-03 12:00:00,2022-11-03 12:00:00,SELL,00-0.002-0.002,0.97528,0.9739932857142857,0.16,15.587428571429811,4554.354071428727
2022-11-03 14:00:00,2022-11-03 14:00:00,SELL,00-0.002-0.002,0.97389,0.9755877857142857,0.15,-30.4667857142854,4523.737285714442
2022-11-04 13:00:00,2022-11-04 13:00:00,SELL,11-0.000-0.002,0.9791,0.9806859285714286,0.16,-30.374857142857365,4493.202428571584
2022-11-09 17:00:00,2022-11-09 17:00:00,SELL,000-0.000-0.002-0.002,1.00178,1.0038512857142856,0.12,-29.85542857142864,4463.227000000155
2022-11-10 09:00:00,2022-11-10 09:00:00,SELL,110-0.000-0.002-0.000,1.00312,1.000516857142857,0.18,41.85657142857247,4504.903571428727
2022-11-10 12:00:00,2022-11-10 12:00:00,SELL,00-0.002-0.004,0.99606,0.9946007142857142,0.16,18.348571428572384,4523.0921428573
2022-11-10 14:00:00,2022-11-10 15:00:00,SELL,00-0.002-0.002,0.99441,0.9962039285714286,0.15,-31.908928571428568,4490.883214285872
2022-11-17 12:00:00,2022-11-17 12:00:00,SELL,100-0.000-0.002-0.002,1.0363,1.034556,0.16,22.903999999999485,4513.627214285872
2022-11-17 16:00:00,2022-11-17 16:00:00,SELL,00-0.002-0.002,1.03117,1.033402642857143,0.11,-29.55907142857394,4483.958142857298
2022-11-18 10:00:00,2022-11-18 10:00:00,SELL,110-0.002-0.000-0.000,1.03749,1.0350884285714286,0.18,38.22828571428605,4522.006428571584
2022-11-18 14:00:00,2022-11-18 14:00:00,SELL,100-0.002-0.002-0.000,1.03657,1.038469642857143,0.13,-29.69535714285831,4492.181071428726
2022-11-21 10:00:00,2022-11-21 10:00:00,SELL,00-0.002-0.000,1.02546,1.0270485,0.16,-30.415999999999883,4461.605071428726
2022-11-21 16:00:00,2022-11-21 16:00:00,SELL,11-0.002-0.002,1.02537,1.025077857142857,0.13,-1.2021428571414816,4460.272928571584
2022-11-22 11:00:00,2022-11-22 11:00:00,SELL,11-0.002-0.002,1.0271,1.026941,0.21,-1.661000000004238,4458.401928571579
2022-11-22 15:00:00,2022-11-22 15:00:00,SELL,101-0.002-0.002-0.000,1.02708,1.0269089999999998,0.16,-2.263999999997708,4455.977928571582
2022-11-25 15:00:00,2022-11-25 15:00:00,SELL,00-0.002-0.002,1.03782,1.0372468571428572,0.14,3.0239999999980345,4458.8619285715795
2022-11-29 09:00:00,2022-11-29 09:00:00,SELL,00-0.002-0.004,1.03587,1.0376172857142858,0.14,-29.46200000000021,4429.259928571579
2022-11-29 13:00:00,2022-11-29 13:00:00,SELL,101-0.000-0.002-0.002,1.03819,1.0381094285714285,0.12,-4.033142857142842,4425.106785714436
2022-11-29 16:00:00,2022-11-29 17:00:00,SELL,00-0.002-0.004,1.03296,1.0355970714285716,0.09,-28.733642857143522,4396.1931428572925
2022-11-30 09:00:00,2022-11-30 09:00:00,SELL,00-0.002-0.002,1.03418,1.0354547857142857,0.19,-29.22092857142699,4366.782214285866
2022-11-30 11:00:00,2022-11-30 11:00:00,SELL,11-0.002-0.002,1.03677,1.0365187142857144,0.18,-0.47685714285982783,4366.125357143006
2022-11-30 13:00:00,2022-11-30 14:00:00,SELL,100-0.002-0.002-0.000,1.03535,1.036894642857143,0.16,-29.71428571428902,4336.091071428717
2022-12-05 18:00:00,2022-12-06 08:00:00,SELL,00-0.002-0.002,1.05246,1.048433142857143,0.1,35.268571428569985,4371.259642857287
2022-12-06 10:00:00,2022-12-06 10:00:00,SELL,101-0.000-0.002-0.002,1.049,1.050461857142857,0.17,-29.851571428570196,4341.2380714287165
2022-12-06 12:00:00,2022-12-06 12:00:00,SELL,101-0.002-0.000-0.000,1.04931,1.0508104285714286,0.16,-29.006857142857996,4312.071214285858
2022-12-06 14:00:00,2022-12-06 14:00:00,SELL,11-0.002-0.002,1.05162,1.0533075,0.14,-28.625000000000895,4283.306214285857
2022-12-06 17:00:00,2022-12-06 17:00:00,SELL,00-0.002-0.002,1.05005,1.0497787142857142,0.13,-1.4732857142859501,4281.702928571571
2022-12-07 10:00:00,2022-12-07 10:00:00,SELL,101-0.000-0.002-0.002,1.04591,1.0456507142857143,0.2,0.18571428571146242,4281.6886428572825
2022-12-09 17:00:00,2022-12-09 17:00:00,SELL,100-0.000-0.002-0.002,1.05331,1.0530650000000001,0.13,-1.815000000002227,4279.74364285728
2022-12-12 09:00:00,2022-12-12 09:00:00,SELL,11-0.000-0.002,1.05221,1.0521375714285712,0.22,-3.4065714285650373,4276.117071428715
2022-12-12 18:00:00,2022-12-13 08:00:00,SELL,00-0.002-0.004,1.05232,1.0541792857142858,0.12,-27.311428571430092,4248.685642857285
2022-12-15 11:00:00,2022-12-15 11:00:00,SELL,000-0.000-0.002-0.002,1.06211,1.061374,0.18,8.248000000001259,4256.753642857286
2022-12-15 14:00:00,2022-12-15 14:00:00,SELL,101-0.000-0.002-0.002,1.06238,1.0621821428571427,0.19,-1.2407142857101499,4255.322928571576
2022-12-16 14:00:00,2022-12-16 14:00:00,SELL,11-0.002-0.002,1.06346,1.062811142857143,0.14,4.08399999999965,4259.266928571576
2022-12-16 17:00:00,2022-12-16 17:00:00,SELL,11-0.002-0.002,1.0643,1.0621578571428574,0.11,18.56357142856913,4277.720500000145
2022-12-19 13:00:00,2022-12-19 13:00:00,SELL,101-0.002-0.002-0.000,1.06189,1.0613874285714286,0.16,3.0411428571416366,4280.601642857287
2022-12-20 10:00:00,2022-12-20 10:00:00,SELL,11-0.002-0.002,1.06106,1.0626375714285714,0.15,-28.663571428572673,4251.788071428714
2022-12-22 14:00:00,2022-12-22 14:00:00,SELL,00-0.002-0.002,1.06146,1.0629353571428573,0.16,-28.605714285714896,4223.022357142999
2022-12-23 17:00:00,2022-12-23 17:00:00,SELL,101-0.002-0.002-0.000,1.06113,1.0627506428571427,0.15,-29.309642857142098,4193.562714285857
2023-01-02 18:00:00,2023-01-03 09:00:00,SELL,000-0.000-0.002-0.002,1.06593,1.06291,0.16,43.32000000000036,4236.5627142858575
2023-01-03 14:00:00,2023-01-03 14:00:00,SELL,00-0.002-0.000,1.05279,1.0550824285714284,0.1,-27.924285714285286,4208.538428571572
2023-01-03 16:00:00,2023-01-03 16:00:00,SELL,11-0.002-0.002,1.05598,1.0585051428571428,0.09,-27.726285714286032,4180.722142857286
2023-01-04 09:00:00,2023-01-04 09:00:00,SELL,01101-0.000-0.000-0.000-0.000-0.000,1.05693,1.0581777857142856,0.19,-28.707928571427008,4151.824214285859
2023-01-04 15:00:00,2023-01-04 15:00:00,SELL,101-0.002-0.002-0.000,1.06069,1.060550285714286,0.14,-3.044000000003706,4148.640214285855
2023-01-05 18:00:00,2023-01-06 12:00:00,SELL,00-0.002-0.002,1.05181,1.050987714285714,0.11,4.04514285714475,4152.5753571430005
2023-01-16 11:00:00,2023-01-16 11:00:00,SELL,00-0.002-0.004,1.08029,1.0817152142857143,0.16,-27.803428571428697,4124.611928571572
2023-01-16 13:00:00,2023-01-16 14:00:00,SELL,11-0.002-0.002,1.08295,1.0824372857142857,0.16,3.2034285714307487,4127.495357143003
2023-01-16 17:00:00,2023-01-17 10:00:00,SELL,11-0.000-0.002,1.08215,1.0834702142857142,0.17,-27.44364285714262,4099.711714285861
2023-01-18 09:00:00,2023-01-18 09:00:00,SELL,11-0.002-0.002,1.07892,1.0803291428571429,0.16,-27.54628571428441,4072.0054285715764
2023-01-19 18:00:00,2023-01-20 09:00:00,SELL,110-0.000-0.000-0.002,1.07887,1.0806372857142856,0.12,-26.207428571427656,4045.678000000149
2023-01-20 16:00:00,2023-01-20 16:00:00,SELL,00-0.002-0.002,1.08058,1.0820849285714287,0.15,-27.573928571428816,4017.95407142872
2023-01-24 15:00:00,2023-01-24 15:00:00,SELL,110-0.000-0.000-0.002,1.08591,1.0872902142857142,0.16,-27.083428571427532,3990.7106428572924
2023-01-25 13:00:00,2023-01-25 13:00:00,SELL,010-0.000-0.000-0.002,1.08652,1.0864727142857142,0.19,-4.101571428571811,3986.4190714287206
2023-01-25 16:00:00,2023-01-25 16:00:00,SELL,010-0.000-0.002-0.000,1.08715,1.0886562142857144,0.15,-27.593214285714367,3958.675857143006
2023-01-26 18:00:00,2023-01-27 14:00:00,SELL,00-0.002-0.004,1.08546,1.0871065000000002,0.13,-26.40450000000138,3932.1413571430044
2023-01-27 16:00:00,2023-01-27 16:00:00,SELL,00-0.002-0.000,1.08618,1.0853398571428572,0.17,9.282428571426477,3941.2537857144307
2023-02-03 18:00:00,2023-02-06 09:00:00,SELL,11-0.002-0.002,1.08578,1.0786551428571427,0.08,51.998857142858135,3993.172642857289
2023-02-06 13:00:00,2023-02-06 13:00:00,SELL,100-0.002-0.002-0.000,1.07655,1.0764321428571428,0.18,-2.878571428572947,3990.114071428716
2023-02-06 15:00:00,2023-02-06 15:00:00,SELL,011-0.000-0.000-0.002,1.07726,1.0765477142857143,0.17,7.108857142859144,3997.052928571575
2023-02-06 17:00:00,2023-02-06 17:00:00,SELL,00-0.002-0.002,1.0744,1.0731737142857145,0.15,13.394285714282699,4010.297214285858
2023-02-07 17:00:00,2023-02-07 17:00:00,SELL,100-0.000-0.002-0.002,1.06818,1.0678281428571428,0.16,0.6297142857140159,4010.766928571572
2023-02-08 09:00:00,2023-02-08 09:00:00,SELL,110-0.000-0.000-0.002,1.07266,1.0741945,0.15,-28.017499999999913,3982.599428571572
2023-02-10 12:00:00,2023-02-10 12:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.07061,1.0699482857142857,0.18,6.910857142858777,3989.330285714431
2023-02-10 15:00:00,2023-02-10 15:00:00,SELL,100-0.000-0.002-0.002,1.06826,1.0697572142857144,0.15,-27.45821428571548,3961.7220714287155
2023-02-13 15:00:00,2023-02-13 15:00:00,SELL,101-0.000-0.002-0.002,1.06901,1.0683712857142857,0.18,6.496857142856863,3968.0389285715723
2023-02-15 14:00:00,2023-02-15 14:00:00,SELL,00-0.002-0.000,1.07106,1.070436142857143,0.18,6.229428571425171,3974.0883571429977
2023-02-15 16:00:00,2023-02-15 16:00:00,SELL,000-0.000-0.002-0.002,1.06825,1.0675144285714284,0.15,6.033571428572531,3979.97192857157
2023-02-16 16:00:00,2023-02-16 16:00:00,SELL,000-0.000-0.002-0.002,1.06788,1.066906857142857,0.15,9.597142857143417,3989.4190714287133
2023-02-17 15:00:00,2023-02-17 15:00:00,SELL,100-0.000-0.002-0.002,1.06196,1.0632238571428572,0.18,-27.749428571428695,3961.4896428572847
2023-02-21 14:00:00,2023-02-21 14:00:00,SELL,101-0.000-0.002-0.002,1.06568,1.0654759999999999,0.18,-1.327999999998326,3959.9816428572867
